# m/z   	intensity 
2422.187836  	234.000000
2422.568186  	233.000000
2422.948565  	237.000000
2423.328974  	233.000000
2423.709414  	229.000000
2424.089883  	233.000000
2424.470381  	233.000000
2424.850910  	223.000000
2425.231468  	228.000000
2425.612057  	233.000000
2425.992675  	240.000000
2426.373323  	233.000000
2426.754001  	235.000000
2427.134708  	229.000000
2427.515446  	229.000000
2427.896213  	228.000000
2428.277010  	227.000000
2428.657837  	224.000000
2429.038694  	226.000000
2429.419580  	223.000000
2429.800496  	228.000000
2430.181443  	230.000000
2430.562419  	233.000000
2430.943425  	229.000000
2431.324460  	232.000000
2431.705526  	241.000000
2432.086621  	231.000000
2432.467746  	232.000000
2432.848901  	234.000000
2433.230086  	235.000000
2433.611301  	226.000000
2433.992545  	225.000000
2434.373819  	225.000000
2434.755124  	230.000000
2435.136458  	226.000000
2435.517821  	219.000000
2435.899215  	220.000000
2436.280638  	225.000000
2436.662092  	231.000000
2437.043575  	225.000000
2437.425088  	231.000000
2437.806630  	227.000000
2438.188203  	229.000000
2438.569805  	231.000000
2438.951437  	232.000000
2439.333099  	227.000000
2439.714791  	223.000000
2440.096513  	229.000000
2440.478264  	230.000000
2440.860046  	224.000000
2441.241857  	232.000000
2441.623698  	237.000000
2442.005569  	229.000000
2442.387469  	229.000000
2442.769400  	231.000000
2443.151360  	224.000000
2443.533350  	232.000000
2443.915370  	233.000000
2444.297420  	230.000000
2444.679500  	226.000000
2445.061609  	230.000000
2445.443748  	233.000000
2445.825917  	227.000000
2446.208116  	226.000000
2446.590345  	230.000000
2446.972603  	224.000000
2447.354892  	226.000000
2447.737210  	221.000000
2448.119558  	221.000000
2448.501936  	219.000000
2448.884344  	217.000000
2449.266781  	221.000000
2449.649248  	229.000000
2450.031746  	230.000000
2450.414273  	227.000000
2450.796829  	227.000000
2451.179416  	228.000000
2451.562032  	231.000000
2451.944679  	226.000000
2452.327355  	235.000000
2452.710061  	234.000000
2453.092797  	233.000000
2453.475562  	244.000000
2453.858358  	241.000000
2454.241183  	229.000000
2454.624038  	222.000000
2455.006923  	222.000000
2455.389837  	220.000000
2455.772782  	220.000000
2456.155756  	219.000000
2456.538761  	225.000000
2456.921795  	226.000000
2457.304858  	228.000000
2457.687952  	234.000000
2458.071076  	228.000000
2458.454229  	232.000000
2458.837412  	228.000000
2459.220625  	225.000000
2459.603868  	229.000000
2459.987140  	233.000000
2460.370443  	234.000000
2460.753775  	232.000000
2461.137137  	229.000000
2461.520529  	228.000000
2461.903951  	221.000000
2462.287403  	229.000000
2462.670884  	229.000000
2463.054395  	221.000000
2463.437936  	225.000000
2463.821507  	219.000000
2464.205108  	222.000000
2464.588738  	228.000000
2464.972399  	229.000000
2465.356089  	235.000000
2465.739809  	226.000000
2466.123559  	231.000000
2466.507338  	219.000000
2466.891148  	228.000000
2467.274987  	234.000000
2467.658856  	226.000000
2468.042755  	230.000000
2468.426684  	228.000000
2468.810643  	227.000000
2469.194631  	221.000000
2469.578649  	227.000000
2469.962697  	228.000000
2470.346775  	228.000000
2470.730883  	224.000000
2471.115021  	229.000000
2471.499188  	224.000000
2471.883385  	223.000000
2472.267612  	222.000000
2472.651869  	221.000000
2473.036156  	226.000000
2473.420472  	233.000000
2473.804819  	226.000000
2474.189195  	226.000000
2474.573601  	226.000000
2474.958037  	222.000000
2475.342502  	224.000000
2475.726998  	228.000000
2476.111523  	226.000000
2476.496078  	219.000000
2476.880663  	223.000000
2477.265278  	219.000000
2477.649922  	226.000000
2478.034597  	225.000000
2478.419301  	231.000000
2478.804035  	227.000000
2479.188799  	222.000000
2479.573593  	216.000000
2479.958416  	224.000000
2480.343270  	222.000000
2480.728153  	228.000000
2481.113066  	227.000000
2481.498009  	234.000000
2481.882981  	222.000000
2482.267984  	226.000000
2482.653016  	225.000000
2483.038078  	231.000000
2483.423170  	230.000000
2483.808292  	231.000000
2484.193444  	234.000000
2484.578625  	235.000000
2484.963836  	232.000000
2485.349078  	233.000000
2485.734349  	232.000000
2486.119649  	227.000000
2486.504980  	224.000000
2486.890340  	227.000000
2487.275730  	226.000000
2487.661150  	220.000000
2488.046600  	219.000000
2488.432080  	222.000000
2488.817590  	228.000000
2489.203129  	224.000000
2489.588698  	216.000000
2489.974297  	221.000000
2490.359926  	228.000000
2490.745585  	221.000000
2491.131273  	224.000000
2491.516991  	241.000000
2491.902739  	227.000000
2492.288517  	223.000000
2492.674325  	232.000000
2493.060163  	232.000000
2493.446030  	233.000000
2493.831927  	231.000000
2494.217854  	227.000000
2494.603811  	235.000000
2494.989798  	230.000000
2495.375815  	226.000000
2495.761861  	223.000000
2496.147937  	236.000000
2496.534043  	227.000000
2496.920179  	222.000000
2497.306345  	229.000000
2497.692540  	226.000000
2498.078766  	230.000000
2498.465021  	226.000000
2498.851306  	226.000000
2499.237620  	228.000000
2499.623965  	232.000000
2500.010339  	224.000000
2500.396744  	226.000000
2500.783178  	230.000000
2501.169642  	227.000000
2501.556136  	223.000000
2501.942659  	216.000000
2502.329212  	220.000000
2502.715796  	224.000000
2503.102409  	228.000000
2503.489052  	223.000000
2503.875724  	237.000000
2504.262427  	233.000000
2504.649159  	228.000000
2505.035921  	215.000000
2505.422713  	224.000000
2505.809535  	232.000000
2506.196387  	225.000000
2506.583268  	229.000000
2506.970179  	239.000000
2507.357121  	239.000000
2507.744092  	238.000000
2508.131092  	247.000000
2508.518123  	246.000000
2508.905183  	234.000000
2509.292273  	246.000000
2509.679394  	239.000000
2510.066543  	243.000000
2510.453723  	245.000000
2510.840933  	239.000000
2511.228172  	241.000000
2511.615441  	238.000000
2512.002740  	248.000000
2512.390069  	250.000000
2512.777428  	254.000000
2513.164816  	258.000000
2513.552234  	260.000000
2513.939683  	262.000000
2514.327161  	260.000000
2514.714668  	254.000000
2515.102206  	253.000000
2515.489773  	258.000000
2515.877371  	250.000000
2516.264998  	254.000000
2516.652655  	241.000000
2517.040341  	246.000000
2517.428058  	241.000000
2517.815804  	247.000000
2518.203580  	232.000000
2518.591386  	237.000000
2518.979222  	232.000000
2519.367088  	235.000000
2519.754983  	230.000000
2520.142909  	231.000000
2520.530864  	224.000000
2520.918849  	225.000000
2521.306864  	233.000000
2521.694908  	230.000000
2522.082983  	232.000000
2522.471087  	236.000000
2522.859221  	233.000000
2523.247385  	236.000000
2523.635579  	234.000000
2524.023802  	234.000000
2524.412056  	235.000000
2524.800339  	236.000000
2525.188652  	239.000000
2525.576995  	246.000000
2525.965367  	235.000000
2526.353770  	236.000000
2526.742202  	230.000000
2527.130664  	233.000000
2527.519156  	239.000000
2527.907678  	237.000000
2528.296230  	245.000000
2528.684811  	242.000000
2529.073423  	239.000000
2529.462064  	236.000000
2529.850735  	242.000000
2530.239435  	242.000000
2530.628166  	238.000000
2531.016926  	237.000000
2531.405717  	237.000000
2531.794537  	234.000000
2532.183386  	237.000000
2532.572266  	240.000000
2532.961176  	248.000000
2533.350115  	247.000000
2533.739084  	245.000000
2534.128083  	247.000000
2534.517112  	246.000000
2534.906171  	253.000000
2535.295259  	259.000000
2535.684377  	254.000000
2536.073525  	254.000000
2536.462703  	260.000000
2536.851911  	270.000000
2537.241149  	271.000000
2537.630416  	265.000000
2538.019713  	261.000000
2538.409040  	268.000000
2538.798397  	265.000000
2539.187784  	253.000000
2539.577201  	246.000000
2539.966647  	251.000000
2540.356123  	253.000000
2540.745629  	259.000000
2541.135165  	254.000000
2541.524731  	247.000000
2541.914326  	240.000000
2542.303951  	240.000000
2542.693606  	238.000000
2543.083291  	238.000000
2543.473006  	239.000000
2543.862751  	233.000000
2544.252525  	233.000000
2544.642329  	230.000000
2545.032163  	228.000000
2545.422027  	234.000000
2545.811921  	231.000000
2546.201845  	233.000000
2546.591798  	221.000000
2546.981781  	221.000000
2547.371794  	230.000000
2547.761837  	228.000000
2548.151910  	230.000000
2548.542012  	228.000000
2548.932144  	225.000000
2549.322306  	236.000000
2549.712498  	232.000000
2550.102720  	236.000000
2550.492972  	228.000000
2550.883253  	233.000000
2551.273564  	234.000000
2551.663905  	236.000000
2552.054276  	240.000000
2552.444677  	243.000000
2552.835108  	249.000000
2553.225568  	245.000000
2553.616058  	249.000000
2554.006578  	249.000000
2554.397128  	254.000000
2554.787708  	253.000000
2555.178317  	259.000000
2555.568956  	262.000000
2555.959626  	257.000000
2556.350324  	247.000000
2556.741053  	247.000000
2557.131812  	239.000000
2557.522600  	229.000000
2557.913419  	239.000000
2558.304267  	239.000000
2558.695144  	233.000000
2559.086052  	227.000000
2559.476990  	230.000000
2559.867957  	226.000000
2560.258954  	226.000000
2560.649981  	223.000000
2561.041038  	226.000000
2561.432125  	226.000000
2561.823241  	222.000000
2562.214388  	222.000000
2562.605564  	216.000000
2562.996770  	227.000000
2563.388005  	227.000000
2563.779271  	230.000000
2564.170566  	234.000000
2564.561892  	219.000000
2564.953247  	232.000000
2565.344632  	220.000000
2565.736046  	222.000000
2566.127491  	228.000000
2566.518965  	224.000000
2566.910469  	227.000000
2567.302003  	228.000000
2567.693567  	225.000000
2568.085161  	224.000000
2568.476784  	227.000000
2568.868438  	224.000000
2569.260121  	223.000000
2569.651834  	229.000000
2570.043576  	227.000000
2570.435349  	227.000000
2570.827151  	224.000000
2571.218984  	224.000000
2571.610846  	225.000000
2572.002738  	221.000000
2572.394659  	219.000000
2572.786611  	223.000000
2573.178592  	228.000000
2573.570603  	232.000000
2573.962644  	230.000000
2574.354715  	224.000000
2574.746816  	226.000000
2575.138946  	221.000000
2575.531107  	234.000000
2575.923297  	227.000000
2576.315517  	231.000000
2576.707767  	233.000000
2577.100046  	228.000000
2577.492356  	224.000000
2577.884695  	229.000000
2578.277064  	228.000000
2578.669463  	231.000000
2579.061891  	230.000000
2579.454350  	228.000000
2579.846838  	225.000000
2580.239356  	231.000000
2580.631904  	228.000000
2581.024482  	233.000000
2581.417090  	225.000000
2581.809727  	236.000000
2582.202395  	226.000000
2582.595092  	224.000000
2582.987819  	232.000000
2583.380575  	227.000000
2583.773362  	230.000000
2584.166178  	236.000000
2584.559025  	227.000000
2584.951901  	229.000000
2585.344807  	233.000000
2585.737742  	224.000000
2586.130708  	224.000000
2586.523703  	230.000000
2586.916728  	221.000000
2587.309783  	224.000000
2587.702868  	223.000000
2588.095983  	224.000000
2588.489127  	225.000000
2588.882301  	218.000000
2589.275506  	227.000000
2589.668739  	227.000000
2590.062003  	224.000000
2590.455297  	229.000000
2590.848620  	229.000000
2591.241973  	228.000000
2591.635356  	224.000000
2592.028769  	225.000000
2592.422212  	225.000000
2592.815685  	224.000000
2593.209187  	226.000000
2593.602719  	220.000000
2593.996281  	230.000000
2594.389873  	228.000000
2594.783494  	232.000000
2595.177146  	229.000000
2595.570827  	237.000000
2595.964538  	230.000000
2596.358279  	223.000000
2596.752050  	227.000000
2597.145850  	232.000000
2597.539681  	225.000000
2597.933541  	227.000000
2598.327431  	231.000000
2598.721351  	236.000000
2599.115301  	240.000000
2599.509280  	225.000000
2599.903289  	227.000000
2600.297328  	234.000000
2600.691397  	235.000000
2601.085496  	235.000000
2601.479625  	225.000000
2601.873783  	227.000000
2602.267972  	239.000000
2602.662190  	232.000000
2603.056438  	236.000000
2603.450715  	227.000000
2603.845023  	235.000000
2604.239360  	244.000000
2604.633727  	235.000000
2605.028124  	236.000000
2605.422551  	237.000000
2605.817008  	232.000000
2606.211494  	224.000000
2606.606011  	229.000000
2607.000557  	237.000000
2607.395133  	227.000000
2607.789738  	236.000000
2608.184374  	240.000000
2608.579039  	245.000000
2608.973735  	238.000000
2609.368460  	240.000000
2609.763215  	238.000000
2610.157999  	255.000000
2610.552814  	260.000000
2610.947658  	258.000000
2611.342532  	255.000000
2611.737436  	254.000000
2612.132370  	261.000000
2612.527334  	272.000000
2612.922327  	273.000000
2613.317351  	267.000000
2613.712404  	268.000000
2614.107487  	268.000000
2614.502599  	257.000000
2614.897742  	260.000000
2615.292914  	257.000000
2615.688117  	247.000000
2616.083349  	237.000000
2616.478611  	240.000000
2616.873902  	242.000000
2617.269224  	232.000000
2617.664575  	242.000000
2618.059956  	231.000000
2618.455367  	234.000000
2618.850808  	237.000000
2619.246279  	237.000000
2619.641779  	230.000000
2620.037309  	236.000000
2620.432869  	241.000000
2620.828459  	237.000000
2621.224079  	240.000000
2621.619729  	240.000000
2622.015408  	242.000000
2622.411117  	235.000000
2622.806856  	232.000000
2623.202625  	234.000000
2623.598424  	223.000000
2623.994252  	237.000000
2624.390111  	242.000000
2624.785999  	239.000000
2625.181917  	236.000000
2625.577864  	238.000000
2625.973842  	238.000000
2626.369849  	246.000000
2626.765887  	245.000000
2627.161954  	250.000000
2627.558051  	247.000000
2627.954177  	246.000000
2628.350334  	248.000000
2628.746520  	243.000000
2629.142736  	260.000000
2629.538982  	252.000000
2629.935258  	246.000000
2630.331564  	249.000000
2630.727899  	251.000000
2631.124265  	252.000000
2631.520660  	249.000000
2631.917085  	252.000000
2632.313539  	255.000000
2632.710024  	259.000000
2633.106538  	269.000000
2633.503083  	273.000000
2633.899657  	270.000000
2634.296261  	277.000000
2634.692894  	280.000000
2635.089558  	295.000000
2635.486251  	295.000000
2635.882974  	313.000000
2636.279727  	314.000000
2636.676510  	315.000000
2637.073323  	324.000000
2637.470165  	329.000000
2637.867037  	330.000000
2638.263939  	331.000000
2638.660871  	324.000000
2639.057833  	325.000000
2639.454825  	320.000000
2639.851846  	308.000000
2640.248897  	301.000000
2640.645978  	287.000000
2641.043089  	301.000000
2641.440230  	293.000000
2641.837400  	295.000000
2642.234600  	295.000000
2642.631831  	291.000000
2643.029090  	282.000000
2643.426380  	288.000000
2643.823700  	291.000000
2644.221049  	292.000000
2644.618428  	281.000000
2645.015838  	278.000000
2645.413276  	274.000000
2645.810745  	270.000000
2646.208244  	272.000000
2646.605772  	273.000000
2647.003330  	260.000000
2647.400918  	255.000000
2647.798536  	247.000000
2648.196184  	255.000000
2648.593861  	253.000000
2648.991568  	251.000000
2649.389305  	256.000000
2649.787072  	262.000000
2650.184869  	265.000000
2650.582696  	257.000000
2650.980552  	265.000000
2651.378438  	277.000000
2651.776354  	278.000000
2652.174300  	281.000000
2652.572276  	288.000000
2652.970281  	291.000000
2653.368317  	302.000000
2653.766382  	298.000000
2654.164477  	293.000000
2654.562601  	303.000000
2654.960756  	298.000000
2655.358940  	298.000000
2655.757155  	294.000000
2656.155399  	274.000000
2656.553673  	271.000000
2656.951976  	272.000000
2657.350310  	266.000000
2657.748673  	262.000000
2658.147066  	261.000000
2658.545489  	269.000000
2658.943942  	250.000000
2659.342425  	258.000000
2659.740937  	247.000000
2660.139480  	251.000000
2660.538052  	242.000000
2660.936654  	248.000000
2661.335285  	239.000000
2661.733947  	240.000000
2662.132638  	240.000000
2662.531359  	236.000000
2662.930111  	238.000000
2663.328891  	230.000000
2663.727702  	231.000000
2664.126543  	237.000000
2664.525413  	237.000000
2664.924313  	241.000000
2665.323243  	243.000000
2665.722203  	227.000000
2666.121192  	230.000000
2666.520212  	233.000000
2666.919261  	232.000000
2667.318340  	228.000000
2667.717449  	229.000000
2668.116588  	227.000000
2668.515756  	229.000000
2668.914955  	228.000000
2669.314183  	240.000000
2669.713441  	240.000000
