# m/z   	intensity 
2419.444906  	442.000000
2419.824411  	449.000000
2420.203946  	436.000000
2420.583510  	430.000000
2420.963104  	434.000000
2421.342728  	448.000000
2421.722382  	452.000000
2422.102065  	438.000000
2422.481778  	424.000000
2422.861521  	432.000000
2423.241293  	453.000000
2423.621095  	455.000000
2424.000927  	442.000000
2424.380789  	430.000000
2424.760680  	434.000000
2425.140601  	434.000000
2425.520552  	430.000000
2425.900533  	435.000000
2426.280543  	441.000000
2426.660583  	439.000000
2427.040653  	453.000000
2427.420752  	450.000000
2427.800882  	447.000000
2428.181041  	448.000000
2428.561229  	425.000000
2428.941448  	401.000000
2429.321696  	399.000000
2429.701974  	411.000000
2430.082281  	426.000000
2430.462619  	433.000000
2430.842986  	434.000000
2431.223382  	424.000000
2431.603809  	412.000000
2431.984265  	417.000000
2432.364751  	426.000000
2432.745267  	433.000000
2433.125812  	435.000000
2433.506387  	434.000000
2433.886992  	443.000000
2434.267627  	447.000000
2434.648291  	440.000000
2435.028985  	450.000000
2435.409709  	443.000000
2435.790463  	427.000000
2436.171246  	420.000000
2436.552059  	418.000000
2436.932902  	427.000000
2437.313774  	424.000000
2437.694677  	416.000000
2438.075608  	421.000000
2438.456570  	429.000000
2438.837561  	423.000000
2439.218583  	439.000000
2439.599633  	462.000000
2439.980714  	451.000000
2440.361824  	416.000000
2440.742964  	403.000000
2441.124134  	395.000000
2441.505334  	393.000000
2441.886563  	394.000000
2442.267822  	396.000000
2442.649110  	397.000000
2443.030429  	405.000000
2443.411777  	427.000000
2443.793155  	433.000000
2444.174562  	423.000000
2444.556000  	404.000000
2444.937467  	404.000000
2445.318964  	393.000000
2445.700490  	395.000000
2446.082046  	400.000000
2446.463632  	410.000000
2446.845248  	430.000000
2447.226894  	415.000000
2447.608569  	386.000000
2447.990274  	398.000000
2448.372008  	417.000000
2448.753773  	435.000000
2449.135567  	441.000000
2449.517390  	433.000000
2449.899244  	422.000000
2450.281127  	434.000000
2450.663040  	428.000000
2451.044983  	413.000000
2451.426955  	400.000000
2451.808958  	403.000000
2452.190990  	423.000000
2452.573051  	442.000000
2452.955143  	442.000000
2453.337264  	433.000000
2453.719415  	413.000000
2454.101595  	399.000000
2454.483805  	403.000000
2454.866045  	410.000000
2455.248315  	416.000000
2455.630615  	426.000000
2456.012944  	445.000000
2456.395303  	433.000000
2456.777692  	420.000000
2457.160110  	414.000000
2457.542558  	404.000000
2457.925036  	405.000000
2458.307544  	415.000000
2458.690081  	400.000000
2459.072648  	395.000000
2459.455245  	398.000000
2459.837871  	411.000000
2460.220527  	389.000000
2460.603213  	401.000000
2460.985929  	399.000000
2461.368674  	410.000000
2461.751450  	403.000000
2462.134255  	402.000000
2462.517089  	420.000000
2462.899953  	440.000000
2463.282848  	439.000000
2463.665771  	437.000000
2464.048725  	439.000000
2464.431708  	436.000000
2464.814721  	414.000000
2465.197764  	404.000000
2465.580836  	421.000000
2465.963938  	414.000000
2466.347070  	404.000000
2466.730232  	402.000000
2467.113423  	400.000000
2467.496644  	390.000000
2467.879895  	381.000000
2468.263176  	395.000000
2468.646486  	413.000000
2469.029826  	420.000000
2469.413196  	412.000000
2469.796595  	393.000000
2470.180025  	399.000000
2470.563483  	398.000000
2470.946972  	409.000000
2471.330491  	404.000000
2471.714039  	386.000000
2472.097616  	373.000000
2472.481224  	369.000000
2472.864861  	389.000000
2473.248528  	402.000000
2473.632225  	400.000000
2474.015952  	396.000000
2474.399708  	410.000000
2474.783494  	417.000000
2475.167309  	408.000000
2475.551155  	414.000000
2475.935030  	414.000000
2476.318935  	419.000000
2476.702869  	435.000000
2477.086834  	424.000000
2477.470828  	396.000000
2477.854852  	379.000000
2478.238905  	394.000000
2478.622988  	433.000000
2479.007101  	429.000000
2479.391244  	418.000000
2479.775416  	412.000000
2480.159619  	415.000000
2480.543850  	409.000000
2480.928112  	409.000000
2481.312403  	409.000000
2481.696724  	409.000000
2482.081075  	410.000000
2482.465456  	433.000000
2482.849866  	453.000000
2483.234306  	454.000000
2483.618776  	435.000000
2484.003275  	426.000000
2484.387804  	414.000000
2484.772363  	406.000000
2485.156952  	398.000000
2485.541570  	402.000000
2485.926218  	407.000000
2486.310896  	407.000000
2486.695604  	405.000000
2487.080341  	430.000000
2487.465108  	435.000000
2487.849905  	431.000000
2488.234731  	429.000000
2488.619587  	414.000000
2489.004473  	393.000000
2489.389389  	392.000000
2489.774334  	410.000000
2490.159309  	443.000000
2490.544314  	448.000000
2490.929349  	434.000000
2491.314413  	432.000000
2491.699507  	431.000000
2492.084631  	434.000000
2492.469784  	426.000000
2492.854967  	432.000000
2493.240180  	442.000000
2493.625423  	457.000000
2494.010695  	467.000000
2494.395998  	449.000000
2494.781329  	437.000000
2495.166691  	433.000000
2495.552082  	402.000000
2495.937503  	393.000000
2496.322954  	375.000000
2496.708435  	387.000000
2497.093945  	396.000000
2497.479485  	422.000000
2497.865054  	429.000000
2498.250654  	418.000000
2498.636283  	405.000000
2499.021942  	421.000000
2499.407630  	402.000000
2499.793349  	387.000000
2500.179097  	400.000000
2500.564875  	413.000000
2500.950682  	422.000000
2501.336519  	424.000000
2501.722386  	417.000000
2502.108283  	414.000000
2502.494209  	422.000000
2502.880165  	414.000000
2503.266151  	404.000000
2503.652167  	402.000000
2504.038212  	429.000000
2504.424287  	431.000000
2504.810392  	430.000000
2505.196527  	421.000000
2505.582691  	418.000000
2505.968885  	430.000000
2506.355109  	421.000000
2506.741362  	432.000000
2507.127645  	425.000000
2507.513958  	432.000000
2507.900301  	456.000000
2508.286673  	451.000000
2508.673075  	441.000000
2509.059507  	429.000000
2509.445968  	447.000000
2509.832460  	463.000000
2510.218981  	465.000000
2510.605531  	444.000000
2510.992112  	433.000000
2511.378722  	428.000000
2511.765362  	428.000000
2512.152032  	442.000000
2512.538731  	444.000000
2512.925460  	435.000000
2513.312219  	442.000000
2513.699007  	443.000000
2514.085826  	442.000000
2514.472674  	442.000000
2514.859551  	428.000000
2515.246459  	427.000000
2515.633396  	425.000000
2516.020363  	404.000000
2516.407359  	413.000000
2516.794386  	427.000000
2517.181442  	423.000000
2517.568528  	419.000000
2517.955643  	432.000000
2518.342789  	439.000000
2518.729964  	442.000000
2519.117168  	436.000000
2519.504403  	457.000000
2519.891667  	458.000000
2520.278961  	459.000000
2520.666285  	455.000000
2521.053638  	431.000000
2521.441021  	432.000000
2521.828434  	433.000000
2522.215876  	419.000000
2522.603349  	406.000000
2522.990851  	418.000000
2523.378382  	440.000000
2523.765944  	455.000000
2524.153535  	449.000000
2524.541156  	448.000000
2524.928807  	442.000000
2525.316487  	441.000000
2525.704197  	440.000000
2526.091937  	439.000000
2526.479707  	461.000000
2526.867506  	447.000000
2527.255335  	443.000000
2527.643194  	438.000000
2528.031082  	450.000000
2528.419000  	439.000000
2528.806948  	425.000000
2529.194926  	410.000000
2529.582933  	415.000000
2529.970971  	424.000000
2530.359037  	441.000000
2530.747134  	460.000000
2531.135260  	478.000000
2531.523416  	488.000000
2531.911602  	505.000000
2532.299818  	499.000000
2532.688063  	509.000000
2533.076338  	531.000000
2533.464642  	559.000000
2533.852977  	579.000000
2534.241341  	592.000000
2534.629735  	612.000000
2535.018158  	654.000000
2535.406612  	672.000000
2535.795095  	668.000000
2536.183608  	669.000000
2536.572150  	650.000000
2536.960722  	627.000000
2537.349324  	612.000000
2537.737956  	607.000000
2538.126617  	581.000000
2538.515308  	566.000000
2538.904029  	556.000000
2539.292780  	515.000000
2539.681560  	485.000000
2540.070370  	464.000000
2540.459210  	458.000000
2540.848080  	466.000000
2541.236979  	461.000000
2541.625908  	454.000000
2542.014866  	436.000000
2542.403855  	437.000000
2542.792873  	421.000000
2543.181921  	421.000000
2543.570998  	409.000000
2543.960106  	408.000000
2544.349243  	412.000000
2544.738410  	420.000000
2545.127606  	437.000000
2545.516832  	444.000000
2545.906088  	423.000000
2546.295374  	433.000000
2546.684689  	443.000000
2547.074035  	462.000000
2547.463409  	465.000000
2547.852814  	468.000000
2548.242248  	463.000000
2548.631712  	477.000000
2549.021206  	491.000000
2549.410730  	521.000000
2549.800283  	542.000000
2550.189866  	579.000000
2550.579479  	595.000000
2550.969121  	624.000000
2551.358793  	675.000000
2551.748495  	719.000000
2552.138227  	716.000000
2552.527988  	681.000000
2552.917779  	620.000000
2553.307600  	579.000000
2553.697450  	565.000000
2554.087331  	531.000000
2554.477241  	517.000000
2554.867180  	516.000000
2555.257150  	523.000000
2555.647149  	515.000000
2556.037178  	523.000000
2556.427236  	504.000000
2556.817325  	482.000000
2557.207443  	472.000000
2557.597591  	471.000000
2557.987768  	470.000000
2558.377975  	469.000000
2558.768212  	450.000000
2559.158479  	452.000000
2559.548775  	451.000000
2559.939102  	455.000000
2560.329457  	449.000000
2560.719843  	432.000000
2561.110258  	438.000000
2561.500703  	439.000000
2561.891178  	450.000000
2562.281683  	446.000000
2562.672217  	445.000000
2563.062781  	450.000000
2563.453375  	441.000000
2563.843998  	437.000000
2564.234651  	449.000000
2564.625334  	433.000000
2565.016047  	425.000000
2565.406789  	423.000000
2565.797561  	419.000000
2566.188363  	414.000000
2566.579194  	422.000000
2566.970056  	425.000000
2567.360947  	436.000000
2567.751867  	413.000000
2568.142818  	405.000000
2568.533798  	416.000000
2568.924808  	420.000000
2569.315847  	425.000000
2569.706917  	422.000000
2570.098016  	444.000000
2570.489145  	457.000000
2570.880303  	445.000000
2571.271491  	452.000000
2571.662709  	445.000000
2572.053957  	451.000000
2572.445235  	475.000000
2572.836542  	471.000000
2573.227879  	469.000000
2573.619245  	466.000000
2574.010642  	482.000000
2574.402068  	472.000000
2574.793523  	456.000000
2575.185009  	440.000000
2575.576524  	444.000000
2575.968069  	451.000000
2576.359644  	458.000000
2576.751248  	454.000000
2577.142882  	445.000000
2577.534546  	431.000000
2577.926240  	419.000000
2578.317963  	424.000000
2578.709716  	409.000000
2579.101499  	405.000000
2579.493312  	394.000000
2579.885154  	399.000000
2580.277026  	428.000000
2580.668928  	432.000000
2581.060859  	438.000000
2581.452820  	435.000000
2581.844811  	418.000000
2582.236832  	422.000000
2582.628882  	414.000000
2583.020962  	413.000000
2583.413072  	414.000000
2583.805211  	426.000000
2584.197380  	442.000000
2584.589579  	438.000000
2584.981808  	411.000000
2585.374067  	412.000000
2585.766355  	428.000000
2586.158673  	424.000000
2586.551020  	417.000000
2586.943398  	427.000000
2587.335805  	444.000000
2587.728241  	461.000000
2588.120708  	471.000000
2588.513204  	455.000000
2588.905730  	447.000000
2589.298286  	426.000000
2589.690871  	420.000000
2590.083486  	436.000000
2590.476131  	444.000000
2590.868806  	454.000000
2591.261510  	456.000000
2591.654244  	455.000000
2592.047008  	447.000000
2592.439801  	422.000000
2592.832625  	409.000000
2593.225478  	443.000000
2593.618360  	459.000000
2594.011273  	442.000000
2594.404215  	451.000000
2594.797187  	452.000000
2595.190188  	448.000000
2595.583220  	425.000000
2595.976281  	433.000000
2596.369371  	449.000000
2596.762492  	435.000000
2597.155642  	436.000000
2597.548822  	421.000000
2597.942032  	422.000000
2598.335271  	426.000000
2598.728540  	417.000000
2599.121839  	405.000000
2599.515168  	391.000000
2599.908526  	393.000000
2600.301914  	407.000000
2600.695332  	399.000000
2601.088779  	420.000000
2601.482257  	430.000000
2601.875764  	440.000000
2602.269300  	437.000000
2602.662867  	437.000000
2603.056463  	444.000000
2603.450089  	436.000000
2603.843744  	450.000000
2604.237430  	460.000000
2604.631145  	457.000000
2605.024889  	458.000000
2605.418664  	464.000000
2605.812468  	445.000000
2606.206302  	429.000000
2606.600166  	424.000000
2606.994059  	429.000000
2607.387982  	433.000000
2607.781935  	447.000000
2608.175918  	445.000000
2608.569930  	423.000000
2608.963972  	425.000000
2609.358044  	453.000000
2609.752145  	474.000000
2610.146276  	479.000000
2610.540437  	487.000000
2610.934628  	486.000000
2611.328848  	480.000000
2611.723098  	474.000000
2612.117378  	475.000000
2612.511688  	466.000000
2612.906027  	460.000000
2613.300396  	452.000000
2613.694795  	427.000000
2614.089223  	443.000000
2614.483681  	446.000000
2614.878169  	462.000000
2615.272687  	469.000000
2615.667234  	440.000000
2616.061812  	433.000000
2616.456418  	454.000000
2616.851055  	452.000000
2617.245721  	436.000000
2617.640417  	445.000000
2618.035143  	450.000000
2618.429898  	451.000000
2618.824684  	457.000000
2619.219498  	451.000000
2619.614343  	440.000000
2620.009217  	438.000000
2620.404122  	439.000000
2620.799055  	437.000000
2621.194019  	448.000000
2621.589012  	459.000000
2621.984035  	470.000000
2622.379088  	477.000000
2622.774170  	474.000000
2623.169282  	474.000000
2623.564424  	486.000000
2623.959596  	478.000000
2624.354797  	463.000000
2624.750028  	468.000000
2625.145289  	475.000000
2625.540580  	490.000000
2625.935900  	499.000000
2626.331250  	487.000000
2626.726630  	481.000000
2627.122039  	487.000000
2627.517478  	489.000000
2627.912947  	479.000000
2628.308446  	492.000000
2628.703974  	492.000000
2629.099532  	476.000000
2629.495120  	487.000000
2629.890738  	484.000000
2630.286385  	497.000000
2630.682062  	493.000000
2631.077768  	534.000000
2631.473505  	548.000000
2631.869271  	575.000000
2632.265067  	618.000000
2632.660892  	661.000000
2633.056748  	730.000000
2633.452633  	816.000000
2633.848548  	926.000000
2634.244492  	1009.000000
2634.640466  	1090.000000
2635.036470  	1108.000000
2635.432504  	1081.000000
2635.828567  	1037.000000
2636.224661  	985.000000
2636.620783  	915.000000
2637.016936  	840.000000
2637.413118  	786.000000
2637.809330  	746.000000
2638.205572  	701.000000
2638.601844  	639.000000
2638.998145  	596.000000
2639.394476  	572.000000
2639.790836  	551.000000
2640.187227  	553.000000
2640.583647  	571.000000
2640.980097  	558.000000
2641.376576  	542.000000
2641.773086  	531.000000
2642.169625  	514.000000
2642.566193  	512.000000
2642.962792  	499.000000
2643.359420  	490.000000
2643.756078  	497.000000
2644.152766  	497.000000
2644.549483  	477.000000
2644.946230  	461.000000
2645.343007  	480.000000
2645.739814  	491.000000
2646.136650  	508.000000
2646.533516  	511.000000
2646.930412  	517.000000
2647.327337  	516.000000
2647.724292  	521.000000
2648.121277  	566.000000
2648.518292  	621.000000
2648.915336  	668.000000
2649.312410  	727.000000
2649.709514  	792.000000
2650.106648  	852.000000
2650.503811  	917.000000
2650.901004  	969.000000
2651.298227  	986.000000
2651.695479  	948.000000
2652.092761  	915.000000
2652.490073  	868.000000
2652.887415  	822.000000
2653.284786  	758.000000
2653.682187  	721.000000
2654.079618  	674.000000
2654.477078  	647.000000
2654.874569  	630.000000
2655.272089  	610.000000
2655.669638  	574.000000
2656.067218  	563.000000
2656.464827  	561.000000
2656.862466  	557.000000
2657.260134  	546.000000
2657.657833  	541.000000
2658.055561  	539.000000
2658.453318  	532.000000
2658.851106  	525.000000
2659.248923  	496.000000
2659.646770  	507.000000
2660.044647  	507.000000
2660.442553  	493.000000
2660.840489  	461.000000
2661.238455  	454.000000
2661.636451  	479.000000
2662.034476  	469.000000
2662.432531  	460.000000
2662.830616  	468.000000
2663.228730  	464.000000
2663.626875  	458.000000
2664.025049  	465.000000
2664.423252  	473.000000
2664.821486  	476.000000
2665.219749  	481.000000
2665.618042  	460.000000
2666.016364  	444.000000
2666.414716  	461.000000
2666.813098  	474.000000
2667.211510  	463.000000
