# m/z   	intensity 
2422.331367  	241.000000
2422.711593  	237.000000
2423.091850  	258.000000
2423.472136  	266.000000
2423.852452  	259.000000
2424.232797  	258.000000
2424.613173  	259.000000
2424.993578  	257.000000
2425.374013  	257.000000
2425.754477  	271.000000
2426.134972  	283.000000
2426.515496  	282.000000
2426.896049  	295.000000
2427.276633  	290.000000
2427.657246  	282.000000
2428.037889  	278.000000
2428.418562  	264.000000
2428.799264  	261.000000
2429.179996  	268.000000
2429.560758  	258.000000
2429.941550  	265.000000
2430.322371  	258.000000
2430.703222  	267.000000
2431.084103  	252.000000
2431.465014  	260.000000
2431.845954  	270.000000
2432.226924  	280.000000
2432.607924  	266.000000
2432.988953  	275.000000
2433.370012  	256.000000
2433.751101  	274.000000
2434.132220  	280.000000
2434.513368  	271.000000
2434.894546  	264.000000
2435.275754  	257.000000
2435.656992  	250.000000
2436.038259  	255.000000
2436.419556  	244.000000
2436.800883  	251.000000
2437.182240  	253.000000
2437.563626  	255.000000
2437.945042  	237.000000
2438.326488  	233.000000
2438.707963  	234.000000
2439.089468  	241.000000
2439.471003  	247.000000
2439.852568  	240.000000
2440.234162  	231.000000
2440.615786  	221.000000
2440.997440  	244.000000
2441.379123  	243.000000
2441.760837  	241.000000
2442.142580  	248.000000
2442.524352  	251.000000
2442.906155  	255.000000
2443.287987  	260.000000
2443.669849  	249.000000
2444.051741  	239.000000
2444.433662  	236.000000
2444.815613  	219.000000
2445.197594  	236.000000
2445.579605  	249.000000
2445.961645  	247.000000
2446.343715  	237.000000
2446.725815  	230.000000
2447.107944  	241.000000
2447.490104  	241.000000
2447.872293  	235.000000
2448.254511  	247.000000
2448.636760  	244.000000
2449.019038  	250.000000
2449.401346  	248.000000
2449.783683  	250.000000
2450.166051  	244.000000
2450.548448  	248.000000
2450.930875  	248.000000
2451.313331  	250.000000
2451.695817  	252.000000
2452.078333  	247.000000
2452.460879  	246.000000
2452.843455  	255.000000
2453.226060  	246.000000
2453.608695  	242.000000
2453.991359  	238.000000
2454.374054  	233.000000
2454.756778  	229.000000
2455.139532  	237.000000
2455.522315  	234.000000
2455.905129  	229.000000
2456.287972  	234.000000
2456.670844  	250.000000
2457.053747  	261.000000
2457.436679  	258.000000
2457.819641  	244.000000
2458.202633  	246.000000
2458.585654  	238.000000
2458.968705  	245.000000
2459.351786  	246.000000
2459.734897  	266.000000
2460.118037  	263.000000
2460.501207  	262.000000
2460.884407  	261.000000
2461.267636  	247.000000
2461.650896  	240.000000
2462.034185  	232.000000
2462.417503  	230.000000
2462.800852  	229.000000
2463.184230  	223.000000
2463.567638  	213.000000
2463.951075  	232.000000
2464.334543  	254.000000
2464.718040  	271.000000
2465.101567  	261.000000
2465.485123  	243.000000
2465.868709  	248.000000
2466.252325  	256.000000
2466.635971  	258.000000
2467.019647  	269.000000
2467.403352  	258.000000
2467.787087  	251.000000
2468.170851  	242.000000
2468.554646  	251.000000
2468.938470  	249.000000
2469.322324  	251.000000
2469.706207  	252.000000
2470.090121  	254.000000
2470.474064  	273.000000
2470.858036  	273.000000
2471.242039  	275.000000
2471.626071  	258.000000
2472.010133  	268.000000
2472.394225  	269.000000
2472.778346  	268.000000
2473.162497  	264.000000
2473.546678  	255.000000
2473.930888  	269.000000
2474.315129  	284.000000
2474.699399  	283.000000
2475.083699  	286.000000
2475.468028  	289.000000
2475.852387  	268.000000
2476.236776  	259.000000
2476.621195  	247.000000
2477.005643  	246.000000
2477.390121  	252.000000
2477.774629  	241.000000
2478.159167  	246.000000
2478.543734  	247.000000
2478.928331  	251.000000
2479.312958  	264.000000
2479.697614  	259.000000
2480.082301  	276.000000
2480.467017  	269.000000
2480.851762  	257.000000
2481.236538  	248.000000
2481.621343  	254.000000
2482.006178  	252.000000
2482.391042  	258.000000
2482.775937  	237.000000
2483.160861  	238.000000
2483.545814  	254.000000
2483.930798  	248.000000
2484.315811  	234.000000
2484.700854  	228.000000
2485.085927  	245.000000
2485.471029  	238.000000
2485.856161  	230.000000
2486.241323  	225.000000
2486.626515  	230.000000
2487.011736  	228.000000
2487.396987  	225.000000
2487.782268  	227.000000
2488.167578  	242.000000
2488.552919  	244.000000
2488.938289  	238.000000
2489.323688  	240.000000
2489.709118  	236.000000
2490.094577  	255.000000
2490.480066  	261.000000
2490.865584  	243.000000
2491.251133  	224.000000
2491.636711  	220.000000
2492.022319  	220.000000
2492.407956  	222.000000
2492.793623  	240.000000
2493.179320  	239.000000
2493.565047  	237.000000
2493.950803  	232.000000
2494.336590  	233.000000
2494.722405  	227.000000
2495.108251  	219.000000
2495.494126  	242.000000
2495.880031  	249.000000
2496.265966  	258.000000
2496.651931  	255.000000
2497.037925  	269.000000
2497.423949  	261.000000
2497.810003  	241.000000
2498.196086  	239.000000
2498.582199  	249.000000
2498.968342  	255.000000
2499.354515  	240.000000
2499.740717  	241.000000
2500.126949  	244.000000
2500.513211  	251.000000
2500.899502  	257.000000
2501.285824  	260.000000
2501.672175  	245.000000
2502.058555  	241.000000
2502.444966  	248.000000
2502.831406  	254.000000
2503.217876  	241.000000
2503.604375  	238.000000
2503.990905  	238.000000
2504.377464  	235.000000
2504.764052  	238.000000
2505.150671  	240.000000
2505.537319  	259.000000
2505.923997  	266.000000
2506.310705  	268.000000
2506.697442  	260.000000
2507.084209  	258.000000
2507.471006  	241.000000
2507.857833  	232.000000
2508.244689  	238.000000
2508.631575  	243.000000
2509.018491  	240.000000
2509.405436  	235.000000
2509.792412  	246.000000
2510.179417  	251.000000
2510.566451  	242.000000
2510.953516  	242.000000
2511.340610  	248.000000
2511.727734  	249.000000
2512.114887  	238.000000
2512.502070  	251.000000
2512.889284  	250.000000
2513.276526  	245.000000
2513.663799  	240.000000
2514.051101  	238.000000
2514.438433  	227.000000
2514.825795  	238.000000
2515.213186  	242.000000
2515.600607  	251.000000
2515.988058  	259.000000
2516.375538  	248.000000
2516.763049  	254.000000
2517.150589  	252.000000
2517.538158  	255.000000
2517.925758  	267.000000
2518.313387  	267.000000
2518.701046  	251.000000
2519.088735  	264.000000
2519.476453  	280.000000
2519.864201  	293.000000
2520.251979  	297.000000
2520.639787  	280.000000
2521.027624  	249.000000
2521.415491  	242.000000
2521.803387  	243.000000
2522.191314  	246.000000
2522.579270  	261.000000
2522.967256  	262.000000
2523.355272  	254.000000
2523.743317  	255.000000
2524.131392  	258.000000
2524.519497  	266.000000
2524.907631  	265.000000
2525.295796  	258.000000
2525.683990  	264.000000
2526.072213  	261.000000
2526.460467  	271.000000
2526.848750  	293.000000
2527.237063  	314.000000
2527.625405  	325.000000
2528.013778  	330.000000
2528.402180  	343.000000
2528.790611  	347.000000
2529.179073  	349.000000
2529.567564  	342.000000
2529.956085  	326.000000
2530.344636  	314.000000
2530.733216  	320.000000
2531.121826  	300.000000
2531.510466  	283.000000
2531.899136  	284.000000
2532.287835  	283.000000
2532.676564  	288.000000
2533.065323  	285.000000
2533.454111  	266.000000
2533.842929  	257.000000
2534.231777  	257.000000
2534.620655  	268.000000
2535.009562  	261.000000
2535.398500  	254.000000
2535.787466  	244.000000
2536.176463  	250.000000
2536.565489  	243.000000
2536.954545  	257.000000
2537.343631  	248.000000
2537.732746  	241.000000
2538.121891  	235.000000
2538.511066  	231.000000
2538.900271  	236.000000
2539.289505  	241.000000
2539.678769  	229.000000
2540.068063  	233.000000
2540.457387  	231.000000
2540.846740  	242.000000
2541.236123  	243.000000
2541.625536  	251.000000
2542.014978  	252.000000
2542.404450  	265.000000
2542.793952  	262.000000
2543.183484  	276.000000
2543.573045  	294.000000
2543.962636  	286.000000
2544.352257  	288.000000
2544.741907  	305.000000
2545.131587  	305.000000
2545.521297  	316.000000
2545.911037  	299.000000
2546.300806  	280.000000
2546.690605  	279.000000
2547.080434  	257.000000
2547.470293  	262.000000
2547.860181  	241.000000
2548.250099  	234.000000
2548.640047  	241.000000
2549.030024  	244.000000
2549.420031  	250.000000
2549.810068  	256.000000
2550.200135  	249.000000
2550.590231  	255.000000
2550.980357  	271.000000
2551.370513  	275.000000
2551.760698  	265.000000
2552.150914  	262.000000
2552.541159  	261.000000
2552.931433  	240.000000
2553.321738  	236.000000
2553.712072  	223.000000
2554.102436  	236.000000
2554.492829  	237.000000
2554.883253  	248.000000
2555.273706  	233.000000
2555.664188  	224.000000
2556.054701  	229.000000
2556.445243  	240.000000
2556.835815  	241.000000
2557.226416  	242.000000
2557.617048  	239.000000
2558.007709  	244.000000
2558.398400  	238.000000
2558.789120  	232.000000
2559.179871  	241.000000
2559.570650  	248.000000
2559.961460  	251.000000
2560.352300  	263.000000
2560.743169  	263.000000
2561.134068  	253.000000
2561.524996  	231.000000
2561.915954  	224.000000
2562.306943  	224.000000
2562.697960  	216.000000
2563.089008  	226.000000
2563.480085  	231.000000
2563.871192  	240.000000
2564.262328  	243.000000
2564.653495  	251.000000
2565.044691  	251.000000
2565.435917  	260.000000
2565.827172  	265.000000
2566.218458  	249.000000
2566.609773  	241.000000
2567.001117  	248.000000
2567.392492  	258.000000
2567.783896  	252.000000
2568.175330  	262.000000
2568.566793  	262.000000
2568.958287  	252.000000
2569.349810  	245.000000
2569.741362  	234.000000
2570.132945  	236.000000
2570.524557  	234.000000
2570.916199  	236.000000
2571.307871  	235.000000
2571.699572  	244.000000
2572.091303  	236.000000
2572.483064  	239.000000
2572.874854  	231.000000
2573.266675  	236.000000
2573.658525  	244.000000
2574.050404  	241.000000
2574.442314  	242.000000
2574.834253  	230.000000
2575.226222  	243.000000
2575.618220  	253.000000
2576.010249  	246.000000
2576.402307  	241.000000
2576.794395  	238.000000
2577.186512  	241.000000
2577.578659  	233.000000
2577.970836  	233.000000
2578.363043  	233.000000
2578.755279  	241.000000
2579.147545  	218.000000
2579.539841  	215.000000
2579.932167  	216.000000
2580.324522  	238.000000
2580.716907  	251.000000
2581.109322  	252.000000
2581.501766  	246.000000
2581.894240  	249.000000
2582.286744  	250.000000
2582.679278  	247.000000
2583.071841  	255.000000
2583.464434  	258.000000
2583.857057  	264.000000
2584.249709  	255.000000
2584.642391  	247.000000
2585.035103  	238.000000
2585.427845  	247.000000
2585.820616  	246.000000
2586.213417  	236.000000
2586.606248  	234.000000
2586.999109  	235.000000
2587.391999  	235.000000
2587.784919  	237.000000
2588.177868  	257.000000
2588.570848  	240.000000
2588.963857  	228.000000
2589.356896  	247.000000
2589.749964  	248.000000
2590.143063  	254.000000
2590.536191  	255.000000
2590.929348  	257.000000
2591.322536  	250.000000
2591.715753  	240.000000
2592.109000  	229.000000
2592.502277  	230.000000
2592.895583  	240.000000
2593.288919  	250.000000
2593.682285  	255.000000
2594.075680  	258.000000
2594.469105  	251.000000
2594.862560  	256.000000
2595.256045  	252.000000
2595.649559  	244.000000
2596.043104  	257.000000
2596.436677  	254.000000
2596.830281  	249.000000
2597.223914  	247.000000
2597.617577  	247.000000
2598.011270  	260.000000
2598.404992  	263.000000
2598.798744  	258.000000
2599.192526  	254.000000
2599.586338  	269.000000
2599.980179  	281.000000
2600.374050  	287.000000
2600.767951  	276.000000
2601.161881  	264.000000
2601.555842  	249.000000
2601.949831  	254.000000
2602.343851  	249.000000
2602.737900  	248.000000
2603.131980  	246.000000
2603.526088  	247.000000
2603.920227  	269.000000
2604.314395  	293.000000
2604.708593  	288.000000
2605.102821  	285.000000
2605.497078  	273.000000
2605.891365  	256.000000
2606.285682  	236.000000
2606.680029  	233.000000
2607.074405  	247.000000
2607.468811  	249.000000
2607.863247  	235.000000
2608.257712  	233.000000
2608.652207  	237.000000
2609.046732  	241.000000
2609.441287  	246.000000
2609.835871  	239.000000
2610.230485  	234.000000
2610.625129  	232.000000
2611.019802  	236.000000
2611.414505  	234.000000
2611.809238  	250.000000
2612.204001  	252.000000
2612.598793  	252.000000
2612.993615  	259.000000
2613.388467  	250.000000
2613.783349  	239.000000
2614.178260  	222.000000
2614.573201  	228.000000
2614.968171  	235.000000
2615.363172  	233.000000
2615.758202  	235.000000
2616.153262  	242.000000
2616.548351  	226.000000
2616.943471  	232.000000
2617.338619  	234.000000
2617.733798  	233.000000
2618.129007  	238.000000
2618.524245  	230.000000
2618.919513  	232.000000
2619.314810  	246.000000
2619.710137  	262.000000
2620.105494  	264.000000
2620.500881  	269.000000
2620.896298  	255.000000
2621.291744  	257.000000
2621.687220  	256.000000
2622.082725  	252.000000
2622.478261  	260.000000
2622.873826  	259.000000
2623.269420  	257.000000
2623.665045  	254.000000
2624.060699  	251.000000
2624.456383  	260.000000
2624.852097  	265.000000
2625.247840  	265.000000
2625.643613  	288.000000
2626.039416  	314.000000
2626.435249  	349.000000
2626.831111  	390.000000
2627.227003  	422.000000
2627.622924  	454.000000
2628.018876  	473.000000
2628.414857  	448.000000
2628.810868  	441.000000
2629.206908  	433.000000
2629.602979  	425.000000
2629.999079  	424.000000
2630.395208  	388.000000
2630.791368  	352.000000
2631.187557  	323.000000
2631.583776  	301.000000
2631.980024  	288.000000
2632.376303  	285.000000
2632.772611  	277.000000
2633.168948  	287.000000
2633.565316  	305.000000
2633.961713  	312.000000
2634.358140  	313.000000
2634.754596  	301.000000
2635.151083  	298.000000
2635.547599  	311.000000
2635.944145  	296.000000
2636.340720  	280.000000
2636.737325  	269.000000
2637.133960  	270.000000
2637.530625  	273.000000
2637.927319  	277.000000
2638.324043  	266.000000
2638.720797  	251.000000
2639.117580  	269.000000
2639.514394  	272.000000
2639.911237  	251.000000
2640.308109  	246.000000
2640.705012  	242.000000
2641.101944  	258.000000
2641.498906  	264.000000
2641.895897  	272.000000
2642.292918  	289.000000
2642.689969  	320.000000
2643.087050  	331.000000
2643.484160  	348.000000
2643.881300  	365.000000
2644.278470  	378.000000
2644.675670  	362.000000
2645.072899  	348.000000
2645.470158  	341.000000
2645.867447  	340.000000
2646.264765  	332.000000
2646.662113  	328.000000
2647.059491  	310.000000
2647.456899  	277.000000
2647.854336  	282.000000
2648.251803  	286.000000
2648.649300  	300.000000
2649.046826  	294.000000
2649.444382  	283.000000
2649.841968  	286.000000
2650.239584  	276.000000
2650.637229  	270.000000
2651.034904  	255.000000
2651.432609  	270.000000
2651.830343  	270.000000
2652.228108  	264.000000
2652.625902  	256.000000
2653.023725  	244.000000
2653.421579  	264.000000
2653.819462  	258.000000
2654.217374  	240.000000
2654.615317  	228.000000
2655.013289  	258.000000
2655.411291  	273.000000
2655.809323  	268.000000
2656.207384  	254.000000
2656.605475  	248.000000
2657.003596  	256.000000
2657.401746  	259.000000
2657.799927  	267.000000
2658.198136  	237.000000
2658.596376  	229.000000
2658.994645  	247.000000
2659.392945  	252.000000
2659.791273  	247.000000
2660.189632  	237.000000
2660.588020  	243.000000
2660.986438  	242.000000
2661.384886  	234.000000
2661.783363  	234.000000
2662.181870  	238.000000
2662.580407  	243.000000
2662.978974  	245.000000
2663.377570  	252.000000
2663.776196  	246.000000
2664.174851  	256.000000
2664.573537  	260.000000
2664.972252  	274.000000
2665.370997  	287.000000
2665.769771  	281.000000
2666.168576  	286.000000
2666.567410  	282.000000
2666.966273  	295.000000
2667.365167  	290.000000
2667.764090  	277.000000
2668.163043  	270.000000
2668.562025  	274.000000
2668.961038  	270.000000
2669.360080  	252.000000
2669.759151  	245.000000
